Tanggal,Jumlah Orang,Kategori,Lokasi
2024-10-08 00:00:00,5,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 00:05:00,1,Staff,Fakultas Ilmu Terapan
2024-10-08 00:10:00,5,Dosen,Fakultas Ilmu Terapan
2024-10-08 00:15:00,9,Dosen,Fakultas Ilmu Terapan
2024-10-08 00:20:00,6,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 00:25:00,10,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 00:30:00,6,Staff,Fakultas Ilmu Terapan
2024-10-08 00:35:00,8,Staff,Fakultas Ilmu Terapan
2024-10-08 00:40:00,7,Staff,Fakultas Ilmu Terapan
2024-10-08 00:45:00,8,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 00:50:00,6,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 00:55:00,10,Dosen,Fakultas Ilmu Terapan
2024-10-08 01:00:00,1,Dosen,Fakultas Ilmu Terapan
2024-10-08 01:05:00,6,Dosen,Fakultas Ilmu Terapan
2024-10-08 01:10:00,5,Dosen,Fakultas Ilmu Terapan
2024-10-08 01:15:00,5,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 01:20:00,8,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 01:25:00,5,Staff,Fakultas Ilmu Terapan
2024-10-08 01:30:00,8,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 01:35:00,5,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 01:40:00,2,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 01:45:00,9,Staff,Fakultas Ilmu Terapan
2024-10-08 01:50:00,5,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 01:55:00,9,Staff,Fakultas Ilmu Terapan
2024-10-08 02:00:00,2,Dosen,Fakultas Ilmu Terapan
2024-10-08 02:05:00,3,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 02:10:00,10,Dosen,Fakultas Ilmu Terapan
2024-10-08 02:15:00,3,Dosen,Fakultas Ilmu Terapan
2024-10-08 02:20:00,7,Staff,Fakultas Ilmu Terapan
2024-10-08 02:25:00,1,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 02:30:00,10,Dosen,Fakultas Ilmu Terapan
2024-10-08 02:35:00,5,Staff,Fakultas Ilmu Terapan
2024-10-08 02:40:00,8,Dosen,Fakultas Ilmu Terapan
2024-10-08 02:45:00,5,Mahasiswa,Fakultas Ilmu Terapan
2024-10-08 02:50:00,3,Dosen,Fakultas Ilmu Terapan
2024-10-08 02:55:00,5,Staff,Fakultas Ilmu Terapan
2024-10-08 03:00:00,3,Dosen,Fakultas Ilmu Terapan
